nation_name,nation_abbreviation,year,statement_title,id,idno,producers_name,entity_name,entity_contact,abstract,coll_dates,analysis_unit,geog_coverage,data_kind,notes,method_data_collectors_name,method_sampling,method_coll_mode,method_research_instrument,method_weight,cit_req,disclaimer,data_url,topic_id,topic_words,topic_main,project_specific,idp,Longitude,Latitude,database,Region,Economy,income_group,tag_poverty,tag_emp,tag_education,tag_health,tag_food_insecurity,tag_water_sanitation,tag_energy,tag_social_protection,tag_agriculture
Jordan,JOR,2021,"Vulnerability Assessment Framework Population Survey for Refugees in Host Communities, 2022",793,UNHCR_JOR_2022_VAF_HOST_v2.1,UNHCR,UNHCR;Samuel Hall,Curation team/UNHCR/microdata@unhcr.org,"The Vulnerability Assessment Framework (VAF) is a key tool used by humanitarian and development organizations in Jordan. It contributes to coherent vulnerability identification and programme delivery across sectors.  It was designed in 2014 with a focus on Syrian refugees residing outside of camps.
For the fifth bi-annual VAF population study in 2022, 6,427 refugee households residing in host communities were randomly sampled across all governorates to explore thematic and sectoral vulnerabilities for refugee populations of all nationalities within Jordan. This data was collected in person between July 2021 and October 2021.
",2021-07-05-2021-10-09,"Household, Case (family), Individual",Whole country host communities (excluding camps).,Sample survey data [ssd],"The scope includes:
- demographics
- protection, 
- access to services, 
- food security, 
- livelihoods, 
- financial situation
- impact of COVID-19
",UNHCR,"The stratified sampling strategy was developed jointly with the World Bank and designed to generate the most precise statistics possible and at the lowest possible cost and to allow for representativeness at a margin of error below 5%. Stratification was planned along two variables: nationality (Syrian, Iraqi and Other) and location. Syrians were represented across the twelve governorates, while non-Syrians were represented across the regions of Jordan; Amman, Central/outside Amman (consisting of Balqa, Madaba and Zarqa), North (consisting of Ajloun, Irbid, Jerash, Mafraq) and South (consisting of Aqaba, Karak, Tafilah, Ma'an). The sample was randomly drawn from cases registered in the ProGres registration database administered by UNHCR Jordan. The sample includes refugees residing in urban, peri-urban and rural settings and excludes those living in refugee camps.",Face-to-face,"Questionnaire contained the following sections: Household Demographics, Shelter, WASH, Consumption and Expenditure6, COVID-19 KAP7, Financial Situation, Health, Education, Livelihoods, and Child Labour.",Weights were calculated at case level as the inverse of the probability of extraction.,"UNHCR, Samuel Hall (2022). Jordan: Vulnerability Assessment Framework Population Survey for Refugees in Host Communities, 2022. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/793,39;40;51;38,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;training, staff, consultant, program, activity, month, development, management, workshop, study;health, hospital, service, care, facility, drug, patient, covid, medical, health_care",Others,No,No,36.75555751987706,31.237750517945702,UNHCR MDL,Middle East & North Africa,Jordan,Upper middle income,No,No,No,Yes,No,No,No,Yes,No
Tanzania,TZA,2021,WASH KAP in Nduta Camp - April 2021,716,UNHCR_TZA_2021_KAP_Nduta_v2.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"This dataset was collected as part of the water, sanitation and hygiene (WASH) survey in the Nduta refugee camp hosting  Burundian refugees in North-East Tanzania.
  This survey is intended to generate an understanding of the communities' level of knowledge, attitudes and practices gained through WASH interventions in the camps and project performance indicators measurements. As of the survey period, Nduta camp was accommodating 66,315 refugees living in 17.456 households.
  The questionnaire followed UNHCR WASH standard methodology, translated into both English and Kiswahili. Enumerators used Kiswahili version, translation into Kirundi carried out when interviewing respondents who did not understand Swahili.",2021-04-01-2021-04-30,Households,Nduta Camp,Sample survey data [ssd],"Water collection and storage, Drinking water and Hygiene, hygiene Promotion, sanitation / latrine, dissemination of hygiene messages, WASH related diseases and health seeking behaviour, Menstrual Hygiene Management, gender and Protection Mainstreaming.",NRC,"A two staged cluster was used for this sampling. A cluster approach was applied to select villages for the survey, whereas simple random sampling to select households. 232 households were estimated to be selected using simple random sampling, for anticipated non-response rate of 5%.The team interviewed 380 households.",Face-to-face,NA,NA,UNHCR (2021). Tanzania: WASH KAP in Nduta Camp - April 2021. Accessed from: https://microdata.unhcr.org,NA,https://microdata.unhcr.org/index.php/catalog/716,20;39;60,"water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area",Water & Sanitation,No,No,34.800179999261026,-6.267297720064813,UNHCR MDL,Sub-Saharan Africa,Tanzania,Lower middle income,No,No,No,No,No,Yes,No,No,No
Tanzania,TZA,2021,WASH KAP in Mtendeli Camp - April 2021,715,UNHCR_TZA_2021_KAP_Mtendeli_v2.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"This dataset was collected as part of the water, sanitation and hygiene (WASH) survey in the Nduta refugee camp hosting  Burundian refugees in North-West Tanzania.
This survey is intended to generate an understanding of the communities' level of knowledge, attitudes and practices gained through WASH interventions in the camps and project performance indicators measurements. As of the survey period, Mtendeli camp was accommodating 10,989 refugees living in 2,576 households.
  The questionnaire followed UNHCR WASH standard methodology, translated into both English and Kiswahili. Enumerators used Kiswahili version, translation into Kirundi carried out when interviewing respondents who did not understand Swahili.",2021-04-01-2021-04-30,Households,Mtendeli Camp,Sample survey data [ssd],"Water collection and storage, Drinking water and Hygiene, hygiene Promotion, sanitation / latrine, dissemination of hygiene messages, WASH related diseases and health seeking behaviour, Menstrual Hygiene Management, gender and Protection Mainstreaming.",NRC,"A two staged cluster was used for this sampling. A cluster approach was applied to select villages for the survey, whereas simple random sampling to select households. 232 households were estimated to be selected using simple random sampling, for anticipated non-response rate of 5%.The team interviewed 380 households.",Face-to-face,NA,NA,UNHCR (2021). Tanzania: WASH KAP in Mtendeli Camp - April 2021. Accessed from: https://microdata.unhcr.org,NA,https://microdata.unhcr.org/index.php/catalog/715,20;39;60,"water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area",Water & Sanitation,No,No,34.800179999261026,-6.267297720064813,UNHCR MDL,Sub-Saharan Africa,Tanzania,Lower middle income,No,No,No,No,No,Yes,No,No,No
Tanzania,TZA,2021,WASH KAP in New Nyarugusu Camp - April 2021,725,UNHCR_TZA_2021_KAP_New_Nyarugusu_v2.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"This dataset was collected as part of the water, sanitation and hygiene (WASH) survey in the New Nyarugusu Camp in Western Tanzania. This survey is intended to generate an understanding of the communities' level of knowledge, attitudes and practices gained through WASH interventions in the camps and project performance indicators measurements. As of the survey period, New Nyarugusu camp was accommodating about 50.000 refugees, asylum seekers and others of concern to UNHCR.
  The questionnaire followed UNHCR WASH standard methodology, translated into both English and Kiswahili. Enumerators used Kiswahili version, translation into Kirundi carried out when interviewing respondents who did not understand Swahili.",2021-04-01-2021-04-30,Households,Nyarugusu - Burundian Camp,Sample survey data [ssd],"Water collection and storage, Drinking water and Hygiene, hygiene Promotion, sanitation / latrine, dissemination of hygiene messages, WASH related diseases and health seeking behaviour, Menstrual Hygiene Management, gender and Protection Mainstreaming.",NRC,"A two staged cluster was used for this sampling. A cluster approach was applied to select villages for the survey, whereas simple random sampling to select households. 232 households were estimated to be selected using simple random sampling, for anticipated non-response rate of 5%.The team interviewed 380 households.",Face-to-face,NA,NA,UNHCR (2021). Tanzania: WASH KAP in New Nyarugusu Camp - April 2021. Accessed from: https://microdata.unhcr.org,NA,https://microdata.unhcr.org/index.php/catalog/725,20;39;60,"water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area",Water & Sanitation,No,No,34.800179999261026,-6.267297720064813,UNHCR MDL,Sub-Saharan Africa,Tanzania,Lower middle income,No,No,No,No,No,Yes,No,No,No
Democratic Republic of the Congo,COD,2019,"Standardised Expanded Nutrition Survey (refugees from Burundi, Central African Republic and South Sudan) - 2019",782,UNHCR_COD_2019_SENS_v2.1,UNHCR,UNHCR,UNHCR Global Data Service Statistics and Demographics Section/UNHCR/microdata@unhcr.org,"The UNHCR Standardized Expanded Nutrition Surveys (SENS) provide regular nutrition data that plays a key role in delivering effective and timely interventions to ensure good nutritional outcomes in the refugee populations.

UNHCR in collaboration with the Ministry of Health and with support from ADES, UNICEF and WFP organized and series of three SENS in the Democratic Republic of Congo in the first half of 2019 focusing on the following locations and population groups:

- in camps hosting refugees from Burundi (Sud-Kivu province);
- in camps and among host populations hosting refugees from Central African Republic (Bas-Uélé, Nord-Ubangi and Sud-Ubangi provinces), and
- in camps and among host populations hosting refugees from South Sudan (Haut-Uélé and Ituri provinces).

The survey includes seven modules: household composition, income, consumption and food security, use of mosquito nets, water and sanitation (WASH), children under five, and women of childbearing age. See further details in the three reports.
  
  This data is the anonymous version of the original data collected for primary use.",2019-01-01-2019-03-30,Individual and Household,"Refugee camps in Sud-Kivu province and in refugee camps and host populations in Bas-Uélé, Haut-Uélé, Ituri, Nord-Ubangi and Sud-Ubangi provinces.",Sample survey data [ssd],"The scope includes: 
- food security 
- water, sanitation and hygiene 
- mosquito net coverage 
- nutrition of women 15-49 yrs and children under 5",UNHCR,Stratified two-stage cluster sampling. See details in the report.,Face-to-face,"The SENS survey consisted of one questionnaire per module: household composition (hh), consumption and food security (cons), income (inc), mosquito net (tn), water and sanitation (ws), children under five (ch), and women of childbearing age (wm).",Raw survey weights were calculated separately for each module by dividing the sample frame of each site by the number of observations for each site.,"UNHCR (2022). Congo, Dem. Rep.: Standardised Expanded Nutrition Survey (refugees from Burundi, Central African Republic and South Sudan) - 2019. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/782,39;46;13;16,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;child, nutrition, year, food, health, age, intervention, mother, disability, month;household, poverty, poor, income, rural, high, inequality, access, low, population;province, provincial, county, poor, posteriori, component, consultant, rural_area, provincial_level, provincial_government",Food insecurity,No,No,23.63788659881434,-2.8675176100120603,UNHCR MDL,Sub-Saharan Africa,"Congo, Dem. Rep.",Low income,Yes,No,No,No,Yes,No,No,Yes,No
Chad,TCD,2021,"Standardised Expanded Nutrition Survey (East, South and Lake Region) - 2021",775,UNHCR_TCD_2021_SENS_EAST_SOUTH_LAKE_REGION_v2.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"The UNHCR Standardized Expanded Nutrition Surveys (SENS) provide regular nutrition data that plays a key role in delivering effective and timely interventions to ensure good nutritional outcomes in the refugee populations. CHAD hosts approximately 450.000 refugees mainly originating from Sudan, Central African Republic and Nigeria representing about 4% of the total population of the country. This can be explained by the security challenges caused by tensions in neighboring countries and by the macroeconomic situation of the country itself. Additionally, the Covid-19 pandemic has adversely impacted the livelihood of this already vulnerable population due to loss of means of income and reduction of revenues and support. In this context, the 2021 SENS survey was organized by UNHCR and the WFP, in collaboration with Chad Health Ministry. The data collection took place between June 17 and July 22, 2021 and covered 25 camps of Sudanese, Central African and Nigerian refugees in the East, South, and Lake Regions of Chad, including host villages living 25 Kilometers around the camps. A total of 705 clusters of 15320 households were surveyed, including 13087 children between 0 and 59 months of age who were surveyed for Anthropometry. A detailed report of the nutritional situation of the various segments of the population was published in a report which is published together with all the relevant datasets.",2021-06-17-2021-07-22,Household,"East, South and Lake Region",Sample survey data [ssd],"The scope includes: 
- Health and Nutrition 
- Water Sanitation Hygiene 
- Food Security 
- Protection",ADES,The two-stage cluster sampling because of the geographic and demographic size of the surveyed camp,Face-to-face,NA,NA,"UNHCR (2021). Chad: Standardised Expanded Nutrition Survey (East, South and Lake Region) - 2021. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/775,39;46;60,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;child, nutrition, year, food, health, age, intervention, mother, disability, month;community, village, district, project, group, local, people, activity, woman, area",Food insecurity,No,No,18.641336955369187,15.297085475213487,UNHCR MDL,Sub-Saharan Africa,Chad,Low income,No,No,No,No,Yes,No,No,Yes,No
Afghanistan,AFG,2021,Voluntary Repatriation 2021,776,UNHCR_AFG_2021_volrep_anon_data_v2.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.
This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2021. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2021-01-01-2021-12-31,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not Applicable,Face-to-face,NA,NA,UNHCR (2021). Afghanistan: Voluntary Repatriation 2021. Accessed from: https://microdata.unhcr.org,NA,https://microdata.unhcr.org/index.php/catalog/776,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Jordan,JOR,2021,"Vulnerability Assessment Framework Population Survey for Refugees Living in Camps, 2022",739,UNHCR_JOR_2022_VAF_CAMP_v2.1,UNHCR,UNHCR;MINDSET,Curation team/UNHCR/microdata@unhcr.org,"The Vulnerability Assessment Framework (VAF) is a key tool used by humanitarian and development organizations in Jordan. It contributes to coherent vulnerability identification and programme delivery across sectors. . It was designed in 2014 with a focus on Syrian refugees residing outside of camps. This dataset collected between November and December 2021 presents the first efforts in expanding the scopes to the  Zaatari and Azraq refugee camps.
Residents of both Azraq and Zaatari camps were randomly sampled to explore trends and vulnerabilities specific to the camp context. As the questionnaire was first used to collect the data in the urban setting, it was tailored for the refugee camps context to account for the camp residents’ living circumstances, allowing for a deeper understanding of this specific group. A total of 10,141 individuals, representing 2,208 families living in 1,620 households, were interviewed in person.
",2021-10-07-2021-12-19,"Household, Case (family), Individual",Azraq and Zaatari camps,Sample survey data [ssd],"The scope includes:
- demographics
- protection, 
- access to services, 
- food security, 
- livelihoods, 
- financial situation
- impact of COVID-19
",UNHCR,"In order to ensure that the sample is representative of the refugee population living in both camps, a stratified random sampling method was used, with two strata: Azraq and Zaatari. Random sampling aims to reduce selection bias and ensure that our respondents have the same characteristics as the entire population on average. A random sample of families was selected for each camp using UNHCR's ProGres registration database. This sample was then proportionally distributed across the villages in Azraq and districts in Zaatari. Even though sampling was conducted at the family unit, all members in the household were interviewed, including other cases/families living in the same household, and individuals pending registration with UNHCR",Face-to-face,"Questionnaire contained the following sections: Household Demographics, Shelter, WASH, Consumption and Expenditure6, COVID-19 KAP7, Financial Situation, Health, Education, Livelihoods, and Child Labour.",Weights were calculated at case level as the inverse of the probability of extraction.,"UNHCR, MINDSET (2022). Jordan: Vulnerability Assessment Framework Population Survey for Refugees Living in Camps, 2022. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/739,39;51;38,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;training, staff, consultant, program, activity, month, development, management, workshop, study;health, hospital, service, care, facility, drug, patient, covid, medical, health_care",Others,No,No,36.75555751987706,31.237750517945702,UNHCR MDL,Middle East & North Africa,Jordan,Upper middle income,No,No,No,Yes,No,No,No,No,No
Iraq,IRQ,2020,"Protection Monitoring of Refugees in Response to COVID-19, 2020",774,UNHCR_IRQ_2020_PM_COVID_v2.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"As a result of COVID-19 movement restrictions and preventative measures, UNHCR initiated the remote protection monitoring exercise as an alternate modality to conduct targeted and systemized protection monitoring surveys for the refugee and asylum seeker population in Iraq. The survey was designed to provide an overview of how COVID and COVID related measures have affected protection concerns of refugees and asylum seekers over time and the continued impact on their access to rights, services, and coping mechanisms over the course of the year. The exercise was initiated in August 2020, covering all governorates of Iraq and surveying Syrian households and of other nationalities. A total 1,407 HH were interviewed in Round 3 (November-December 2020), complementing 1,605 HH interviewed in Round 2 (October 2020), and 1,653 HH interviewed for Round 1 (August-September 2020).
",2020-08-11-2020-12-16,Household,National,Sample survey data [ssd],"The scope includes:
- household demographics
- information access
- impact of Covid measures
- services
- coping mechanisms
",UNHCR,"As of 31 November 2020, 241,682 Syrian refugees (61% urban, 39% camp) and 40,875 refugees of other nationalities resided across Iraq, with over 99% of Syrian refugees located in the Kurdistan Region. 
Sample size and demographics were derived from a process of stratification, whereby members of a population are divided into homogeneous subgroups before sampling, thereby facilitating an independent sampling of each sub-group. Accordingly, random sampling was applied for the exercise according to three levels of stratification: (1) governorate, (2) country of origin, and (3) camp and out-of-camp (for Syrian refugees). A random sample was drawn to ensure a 95% confidence level and 10% margin of error.
",Computer Assisted Telephone Interview [cati],"The questionnaire contained the following sections: 
A. Introduction
B. Consent
C. Bio Data
D. Communication with communities
E. Education
F. Discrimination in access and implementation of policies
G. Coping mechanisms
H. Health
I. Mental health and psychosocial support
J. Return Intention
.",NA,"UNHCR (2020). Iraq: Protection Monitoring of Refugees in Response to COVID-19, 2020. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/774,39;60;38,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area;health, hospital, service, care, facility, drug, patient, covid, medical, health_care",Health,No,No,43.77300566162091,33.01485897660006,UNHCR MDL,Middle East & North Africa,Iraq,Upper middle income,No,No,No,Yes,No,No,No,No,No
Uganda,UGA,2021,Post-Distribution Monitoring of Cash-Based Interventions for Women at Risk - November 2021,735,UNHCR_UGA_2021_CBIWomen_v2.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"Uganda is home to over 1.5 million refugees, mostly from South Sudan, the Democratic Republic of the Congo and Burundi. With over 4,000 GBV incidents in the first 10 months of 2021, prevention and response activities remain a priority for the operation. Over 1,500 survivors of gender-based violence (GBV) received cash assistance from UNHCR, to help the recovery from traumatic experiences and cover the basic needs of her family. This intervention is part of a broader programme financed by the Central Emergency Response Fund (CERF) in 2021 to strengthen GVB prevention and response in five refugee settlements in Uganda, namely Rhino Camp, Bidibidi, Adjumani, Palorinya and Kyangwali. Following an in-depth needs assessment, UNHCR provided the cash assistance via mobile money to over 1,500 women at risk and GBV survivors. Each woman received approximately US $46 a month for eight months, in addition to a cellular phone and financial literacy training.
  This data is the result of a household survey used to measure the results of the programme. Data was collected via telephone interviews using a structured individual-level questionnaire.",2021-11-01-2021-11-30,Households,"Adjumani, Bidibidi, Kyangwali, Palorinya and Rhino Camps",Sample survey data [ssd],"Households: Household demographics, received assistance, spending habits, spending risks, markets, prices and availability of items, expenditure, coping mechanisms and outcomes, accountability to affected people",UNHCR,Simple random sampling of 1676 beneficiaries,Computer Assisted Telephone Interview [cati],NA,NA,UNHCR (2021). Uganda: Post-Distribution Monitoring of Cash-Based Interventions for Women at Risk - November 2021. Accessed from: https://microdata.unhcr.org,NA,https://microdata.unhcr.org/index.php/catalog/735,8;39;4;52,"woman, gender, man, female, male, girl, youth, child, family, work;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;service, ict, network, digital, access, technology, internet, information, data, system",Others,Yes,No,32.367768795695,1.278571751274359,UNHCR MDL,Sub-Saharan Africa,Uganda,Low income,No,No,No,No,No,No,No,Yes,No
