id,idno,nation_abbreviation,statement_title,database,data_url,nation_name,year,producers_name,entity_name,entity_contact,abstract,coll_dates,analysis_unit,geog_coverage,data_kind,notes,method_data_collectors_name,method_sampling,method_coll_mode,method_research_instrument,method_weight,cit_req,disclaimer,topic_id,topic_words,topic_main,project_specific,idp,idp_title,series_id,Longitude,Latitude,Region,Economy,income_group,country_of_birth,country_of_citizenship,acquisition_of_citizenship,date_arrival,reason_for_migration,place_of_birth,date_of_first_dp,date_of_recent_dp,main_reason_initial,main_reason_recent,loc_habit,loc_usual,tag_poverty,tag_emp,tag_education,tag_health,tag_food_insecurity,tag_water_sanitation,tag_energy,tag_social_protection,tag_agriculture
642,UNHCR_AFG_2020_CBI_PDM_v2.1,AFG,Eastern Region: Post-Distribution Monitoring of Cash-Based Interventions - 2020,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/642,Afghanistan,2021,UNHCR,UNHCR,UNHCR Global Data Service Statistics and Demographics Section/UNHCR/microdata@unhcr.org,"Cash-based Interventions (CBIs) are a dignified form of assistance, giving recipients the ability to immediately prioritise and address their needs for food, shelter/accommodation, and other necessities. CBIs also directly complement community protection measures and support the local economy and can contribute to peaceful coexistence within and across communities. UNHCR Afghanistan has used cash-based interventions for several years for a wide range of purposes, including voluntary repatriation, basic needs, community-based protection, and livelihoods among others. UNHCR seeks to improve cash programming by regularly and systematically collecting information through post-distribution monitoring (PDM) on several aspects related to UNHCR’s CBIs including efficiency of cash delivery, access to markets, use of cash, unmet needs and coping strategies. Findings are expected to help UNHCR to improve the way the CBIs are designed and delivered.
This PDM covers two CBI programmes delivered by UNHCR in in the Eastern Region of Afghanistan in 2020, cash for protection and cash for shelter. Cash for protection was designed to support households with specific protection profiles to cope with the socio-economic consequences of COVID-19 and avoid harmful coping strategies. Cash for shelter was designed to support vulnerable households with conditional cash grants to construct safe and dignified shelter. While the programmes were carried out countrywide, supporting 13,792 households with cash for protection and 506 with cash for shelter, the Eastern Region supported the largest number of CBI recipients. As such, this region was prioritized for the PDM data collection which took place in Kunar, Laghman, Nangarhar, and Nuristan provinces.
",2021-01-25-2021-03-28,Household,"Kunar, Laghman, Nangarhar, and Nuristan provinces in the Eastern Region",Sample survey data [ssd],"The scope includes: 
- demographics 
- programme implementation 
- risks and problems 
- markets 
- expenditures 
- outcomes 
- accountability",UNHCR,Simple random sampling,Computer Assisted Telephone Interview [cati],See under documentation,NA,UNHCR (2022). Afghanistan: Eastern Region: Post-Distribution Monitoring of Cash-Based Interventions - 2020. Accessed from: https://microdata.unhcr.org,NA,4;39;60,"program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area",Social protection,1,0,0,NA,65.93204356729764,33.820741331151886,South Asia,Afghanistan,Low income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,Yes,No
678,UNHCR_AFG_2021_PARR_December_HH_v2.1,AFG,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Household Survey - December 2021",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/678,Afghanistan,2021,UNHCR,UNHCR;IMPACT,Curation team/UNHCR/microdata@unhcr.org,"Since 2017, the United Nations High Commissioner for Refugees (UNHCR) has been supporting durable solutions aimed at returns and reintegration through its Community based Protection and Solutions Programme Response (Co-PROSPER) in Priority Areas of Return and Reintegration (PARR). 
Initially supporting 1,347,207 individuals in 20 PARR locations in 11 provinces, in 2021, the programme was then further expanded in December 2021 to an additional 1,423,775 individuals in another 20 PARR locations in 19 provinces. In order to establish a baseline for the population prior to intervention, IMPACT conducted a Socio-Economic Vulnerability Assessment (SEVA) of the 20 locations. 
Between 22 November and 5 December 2021, IMPACT interviewed 2,031 households in each of the 20 new PARR locations on household vulnerabilities, community leadership inclusivity, service quality and access, livelihoods and economic outlook, and community relations and stability. 
  The following preliminary findings note shares the key findings from the assessment, to provide an understanding of the overall level of integration of households living in the new PARRs",2021-11-22-2021-12-05,Households,"Shash Pool and Qashqa, Nilli, Tarakhail Daag, Ghaziabad, Aka Khail Area, Laghmani, Qala-e-Nasro & Bini Warsak, Majboorabad, Charbagh, Daman, Shekh Mesri, Aziz Khan Kas, Noor Abad, Sakhi Camp & Qalin Bafan, Sher Khan Bandar, Loya Wala, Mirwais Mina, Kahdistan, Jebrial",Sample survey data [ssd],"The scope includes: 
- displacement status 
- displacement intentions 
- local community structures 
- Women's Empowerment 
- conflict resolution mechanisms 
- Employment and Livelihoods Opportunities 
- Cooperatives 
- Education 
- Access to health 
- Protecion 
- Shelter (housing, land and property) 
- PARR Impact",IMPACT,"The assessment was implemented through a simple random sampling approach as a site-level household representative survey that was statistically representative at site level for each of the 20 PARR locations. 
  In coordination with UNHCR and its partners, IMPACT developed a set of key indicators through which to conduct a Socioeconomic Vulnerability Assessment (SEVA) of household conditions across four key indices: 1) Community Leadership Inclusivity, 2) Service Quality and Access, 3) Livelihoods and Economic Outlook, and 4) Community Relations and Stability, as well as Key Vulnerability metrics. 
  These were administered as a household tool by trained enumerators to a random sample of households in each PARR location. Findings are statistically representative with a 95% confidence level and 10% margin of error for each of the 20 assessed PARR locations. at an aggregated level, findings are statistically representative with a 95% confidence level and a 5% margin of error for each population group, as well as the entire sample, at an aggregated level, without disaggregating by site. 
  Sampling at site level: To sample at site level, enumerators started at the edge of the PARR location, and walked towards the centre, skipping a fixed number of households based on the population between interviews as the went. When they reached the middle of the PARR location, then would then turn around and travel back to their starting point, skipping  the same number of households as they went. Population data used for the sampling frames came from UNHCR's Reintegration and Partnerships Unit. 
  Only respondents above the age of 18, who either were the head o the household or could reasonably speak for them, were interviewed. Enumerators teams included both men and women to ensure that women could be interviewed, ensuring female voices in the data. In total, 25% of respondents were female.
  Analysis: Data was weighted and analyzed by site population. For key indices to measure the four indices for reintegration, and the vulnerability metrics, composite indicators to weight responses based on their severity were created and validated by IMPACT's Global office in Geneva and UNHCR in Kabul.",Face-to-face,NA,NA,"UNHCR, IMPACT (2021). Afghanistan: Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Household Survey - December 2021. Accessed from: https://microdata.unhcr.org",NA,39;13;55;60;40,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;household, poverty, poor, income, rural, high, inequality, access, low, population;site, contractor, construction, work, area, worker, material, safety, activity, environmental;community, village, district, project, group, local, people, activity, woman, area;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional",Poverty/Welfare,0,0,0,2,65.93204356729764,33.820741331151886,South Asia,Afghanistan,Low income,NA,NA,NA,NA,NA,1,1,1,0,0,1,1,Yes,No,No,No,No,No,No,Yes,No
675,UNHCR_AFG_2021_PARR_March_HH_v2.1,AFG,"Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Household Survey - March 2021",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/675,Afghanistan,2021,UNHCR,UNHCR;IMPACT,Curation team/UNHCR/microdata@unhcr.org,"Following the influx of refugee-returnees from Pakistan and Iran in 2016, UNHCR has been supporting the Government of the Islamic Republic of Afghanistan's (GoIRA) Ministry of Refugees and Repatriation (MoRR) through a series of programmes aimed at providing durable solutions for returnees and long-term displaced populations in Afghanistan. 20 locations were identified by UNHCR and GoIRA as Priority Areas of Return and Reintegration (PARR locations). In these locations, large populations of refugee-returnees, internally displaced persons (IDPs) and host communities live together. Within these PARR locations, UNHCR implemented its short and medium-term Community-based Protection and Solutions Programme Response (CO-PROSPER) programmes to promote long-term development initiatives. UNHCR aimed to develop an area-based, humanitarian-development-peace triple nexus response to support durable solutions and create conducive conditions for the sustainable reintegration of displaced persons.
To understand the impact of these programmes on the PARR locations, IMPACT Initiatives (IMPACT) conducted an evaluation of the impact of the programmes in PARR locations across four different dimensions: 1) community leadership inclusivity, 2) strengthening public services and equitable access, 3) income generation and economic empowerment, and 4) peacebuilding, and created indices to measure progress over these four key objectives that can be compared against the programme goals. 
In order to conduct this assessment, a mixed-method approach was used with two structured tools with separate methodologies to assess each site as follows. 
A HH level tool was used to interview a representative sample of HHs in each of the 20 PARR locations, with a 95% confidence level and a 10% margin of error. While aggregated (to the overall HH level) results are representative by population group (IDPs, refugee-returnees, and host communities) and by location, findings per population group in the locations are indicative only. 
  Household data collection took place from 20 February to 4 March 2021. A total of 2,039 households in representing a total population of 1,347,207 people (approximately 192,458 households) across 20 PARR locations were interviewed.",2021-02-20-2021-03-04,Households,"Shash Pool and Qashqa, Nilli, Tarakhail Daag, Ghaziabad, Aka Khail Area, Laghmani, Qala-e-Nasro & Bini Warsak, Majboorabad, Charbagh, Daman, Shekh Mesri, Aziz Khan Kas, Noor Abad, Sakhi Camp & Qalin Bafan, Sher Khan Bandar, Loya Wala, Mirwais Mina, Kahdistan, Jebrial",Sample survey data [ssd],"The scope includes: 
- displacement status 
- displacement intentions 
- local community structures 
- Women's Empowerment 
- conflict resolution mechanisms 
- Employment and Livelihoods Opportunities 
- Cooperatives 
- Education 
- Access to health 
- Protecion 
- Shelter (housing, land and property) 
- PARR Impact",IMPACT,"The assessment was implemented through a simple random sampling approach as a site-level household representative survey that was statistically representative at site level for each of the 20 PARR locations. 
  In coordination with UNHCR and its partners, IMPACT developed a set of key indicators through which to conduct a Socioeconomic Vulnerability Assessment (SEVA) of household conditions across four key indices: 1) Community Leadership Inclusivity, 2) Service Quality and Access, 3) Livelihoods and Economic Outlook, and 4) Community Relations and Stability, as well as Key Vulnerability metrics. 
  These were administered as a household tool by trained enumerators to a random sample of households in each PARR location. Findings are statistically representative with a 95% confidence level and 10% margin of error for each of the 20 assessed PARR locations. at an aggregated level, findings are statistically representative with a 95% confidence level and a 5% margin of error for each population group, as well as the entire sample, at an aggregated level, without disaggregating by site. 
  Sampling at site level: To sample at site level, enumerators started at the edge of the PARR location, and walked towards the centre, skipping a fixed number of households based on the population between interviews as the went. When they reached the middle of the PARR location, then would then turn around and travel back to their starting point, skipping  the same number of households as they went. Population data used for the sampling frames came from UNHCR's Reintegration and Partnerships Unit. 
  Only respondents above the age of 18, who either were the head o the household or could reasonably speak for them, were interviewed. Enumerators teams included both men and women to ensure that women could be interviewed, ensuring female voices in the data. In total, 25% of respondents were female.
  Analysis: Data was weighted and analyzed by site population. For key indices to measure the four indices for reintegration, and the vulnerability metrics, composite indicators to weight responses based on their severity were created and validated by IMPACT's Global office in Geneva and UNHCR in Kabul.",Face-to-face,NA,NA,"UNHCR, IMPACT (2021). Afghanistan: Evaluation of Community-Based Protection and Solutions Programme in Priority Areas of Return and Re-integration in Afghanistan, Household Survey - March 2021. Accessed from: https://microdata.unhcr.org",NA,39;40;60,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;community, village, district, project, group, local, people, activity, woman, area",Others,0,0,0,2,65.93204356729764,33.820741331151886,South Asia,Afghanistan,Low income,NA,NA,NA,NA,NA,1,1,1,0,0,1,1,No,No,No,No,No,No,No,Yes,No
325,UNHCR_AFG_2019_LIS_data_v1.1,AFG,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/325,Afghanistan,2019,UNHCR,UNHCR,N/A,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2019-01-01-2019-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face,"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR: Afghanistan - Livelihoods Programme Monitoring Beneficiary Survey, 2019. UNHCR microdata library, https://microdata.unhcr.org",NA,40;4;45;44,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer",Social protection,1,0,0,NA,65.93204356729764,33.820741331151886,South Asia,Afghanistan,Low income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,No,No,Yes,Yes
773,UNHCR_AFG_2021_22_PDM_v2.1,AFG,Post-Distribution Monitoring of Cash-Based Interventions - 2021-22,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/773,Afghanistan,2021,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"UNHCR uses Post Distribution Monitoring (PDM) as a mechanism to collect refugees’ feedback on the quality, sufficiency, utilization and effectiveness of the assistance items they receive. The underlying principle behind the process is linked to accountability, as well as a commitment to improve the quality and relevance of support provided, and related services. UNHCR increasingly uses cash based interventions (CBIs) as a preferred modality for delivering assistance, offering greater dignity and choice to Persons of Concern (PoCs) in line with UNHCR’s core protection mandate. In order to ensure that the cash assistance provided meets the intended objectives and that desired outcomes are achieved, UNHCR conducts regular post-distribution and outcome monitoring with a sample of refugee recipients residing across the country. This study monitors the following type of Cash Assitance: Basic Needs (MPCA), Education, Energy, cash for persons with specific needs, cash for protection and covid-19, rent, shelter repair, voluntary return and winterization.",2021-12-01-2022-07-01,Households,National,Sample survey data [ssd],"Households: Household demographics, received assistance, spending habits, spending risks, markets, prices and availability of items, expenditure, coping mechanisms and outcomes, accountability to affected people",UNHCR,simple random sampling of cash recipients,Computer Assisted Telephone Interview [cati],NA,NA,UNHCR (2022). Afghanistan: Post-Distribution Monitoring of Cash-Based Interventions - 2021-22. Accessed from: https://microdata.unhcr.org,NA,39;4;49;67,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;system, performance, management, process, report, staff, information, assessment, procedure, procurement;country, donor, project, support, program, aid, operation, development, grant, financing",Social protection,1,0,0,NA,65.93204356729764,33.820741331151886,South Asia,Afghanistan,Low income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,Yes,No
184,UNHCR_AFG_2017_SEA_Herat_v1.2,AFG,Socio-economic assessment of IDPs and returnees in the five most populated settlements of Afghanistan's Herat Province - 2017,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/184,Afghanistan,2017,UNHCR,UNHCR,Solutions/UNHCR/solutions@unhcr.org/,"At the end of 2015, Herat Province was among the highest IDP hosting provinces in Afghanistan, accounting for approximately 10% of the country's IDP population. In order to obtain reliable information on the socio-economic conditions of IDPs and returnees in Herat Province, a comprehensive sample survey was carried out among 11,264 households in the 5 most populated IDP/returnee settlements (Shagofan, Jebraiel, Maslakh, Now Abad and Kahdistan) in 2017.",2017-201,Household and individual,"IDP/returnee settlements Shagofan, Jebrael, Maslakh, Now Abad and Kahdistan (all located in Afghanistan's Herat Province).",Sample survey data [ssd],"The scope of this socio-economic assessment includes: 
- Identification of the household
- Demographic composition of the household
- Information about the wider community
- Access to services (electricity, water, health, education)
- Child education
- Economic activity of the main respondent
- Consumption expenditure
- Skills
- Priority needs",CRDSA,"The survey's objective was to deliver representative data of all IDPs and returnees living in the five most populated IDP/returnee settlements of Afghanistan's Herat Province, namely Shagofan, Jebrael, Maslakh, Now Abad and Kahdistan. The total population of IDPs/returnees in these settlements at the time of the survey was estimated at around 38,700 households.  

For this survey a stratified, single-stage (i.e. non-clustered) sample design was applied. The five settlements were considered sampling strata.  Within each of these strata, a sample of households was drawn systematically (based on alphabetic sort order) from the ""list of inhabitants"".

The total sample size was 11,264 IDP/returnee households. 

NB: The original data collection also included a small number of households from the neighbouring host community; however, these observations were dropped from the public-release version of the dataset.",Face-to-face,"All questionaires are provided in section ""external ressources"".","No weights were aplied during the initial data analysis. However, given that selection probailities differed across sampling strata, the public-release version of the data contains sampling weights calculated ex-post, which data users may wish to apply during further analysis.",UNHCR (2017). Socio-economic assessment of IDPs and returnees in the five most populated settlements of Afghanistan's Herat Province. Accessed from UNHCR's Microdata Library: http://microdata.unhcr.org,UNHCR does not warrant in any way the accuracy of the information and data contained in the datasets and shall not be held liable for any loss caused by reliance on the accuracy or reliability thereof.,39;13;56,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;household, poverty, poor, income, rural, high, inequality, access, low, population;city, urban, municipality, area, municipal, infrastructure, service, population, development, local",Poverty/Welfare,0,1,1,1,65.93204356729764,33.820741331151886,South Asia,Afghanistan,Low income,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,Yes,No,No,No,No,No,No,No,No
187,UNHCR-AFG-2017-SEA-KhostPaktika-1.2,AFG,Socio-economic assessment of Pakistani refugees in Afghanistan's Khost and Paktika provinces 2017,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/187,Afghanistan,2017,UNHCR,UNHCR,Solutions/UNHCR/solutions@unhcr.org/,"Afghanistan hosts a protracted population of Pakistani refugees, who fled North Waziristan Agency in 2014 as a result of a joint military offensive by Pakistani government forces against non-state armed groups. As of May 2017, UNHCR has biometrically registered over 50,000 refugees in Khost province and 36,000 refugees in Paktika province, where access remains a challenge. Over 16,000 of these refugees receive shelter and essential services in the Gulan camp in Khost province, while most of the others live among the host population in various urban and rural locations. 
To better understand the needs of the refugees and the host communities, UNHCR and WFP agreed to conduct a joint assessment of Pakistani refugees in Khost and Paktika. The data collection commenced in May 2017 and covered 2,638 refugee households (2,198 in Khost and 440 in Paktika).",2017-05-11-2017-05-2,Household and individual,"Areas hosting Pakistani refugees in Afghanistan's Khost and Paktika provinces. This includes Gulan refugee camp as well as various non-camp sites, spread across 10 districts.",Sample survey data [ssd],"The scope of this socio-economic assessment includes: 
- Identification of the household
- Characteristics of the household head
- Demographic composition of the household
- Housing characteristics
- Access to services
- Asset ownership
- Sources of income
- Consumption expenditure
- Debt
- Agricultural production
- Livestock ownership
- Food consumption groups
- Coping strategies
- Household Hunger Scale
- Shocks
- Child education
- Intentions
- Priority needs",APA,"The survey's objective was to deliver representative data of all Pakistani refugees living in Afghanistan's Khost and Paktika provinces. The total population of Pakistani refugees in these provinces at the time of the survey was estimated at around 18,000 households.  

For this survey a stratified, two-stage (i.e.  clustered) sample design was applied. The 10 refugee-hosting districts of Khost and Paktika were considered sampling strata, but within these the refugee-dense locations of Gulan camp and Lakan (in Maton district) were considered separate strata, resulting in 12 sampling strata overall. Within each of these strata, first a selection of villages was drawn with probability-proportional-to-size, then second a selection of households was drawn from UNHCR's registration database. 

The total sample size was 2,638 refugee households. 

NB: The original data collection also included a small number of households from the neighbouring host communities; however, these observations were dropped from the public-release version of the dataset.",Face-to-face,NA,"No weights were aplied during the initial data analysis. However, given that selection probailities differed across sampling strata, the public-release version of the data contains sampling weights calculated ex-post, which data users may wish to apply during further analysis.",UNHCR (2017) Socio-economic assessment of Pakistani refugees in Afghanistan's Khost and Paktika provinces. UNHCR's Microdata Library: http://microdata.unhcr.ogr,UNHCR does not warrant in any way the accuracy of the information and data contained in the datasets and shall not be held liable for any loss caused by reliance on the accuracy or reliability thereof.,39;13;16,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;household, poverty, poor, income, rural, high, inequality, access, low, population;province, provincial, county, poor, posteriori, component, consultant, rural_area, provincial_level, provincial_government",Poverty/Welfare,0,0,0,1,65.93204356729764,33.820741331151886,South Asia,Afghanistan,Low income,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,No,No,No,No,No,No
492,UNHCR_ARG_2021_HFS_Q1Q2_v2.1,ARG,High Frequency Survey - Q1Q2 2021,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/492,Argentina,2021,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"The data was collected using the High Frequency Survey (HFS), the new regional data collection tool & methodology launched in the Americas. The survey allowed for better reaching populations of interest with new remote modalities (phone interviews and self-administered surveys online) and improved sampling guidance and strategies. It includes a set of standardized regional core questions while allowing for operation-specific customizations. The core questions revolve around populations of interest's demographic profile, difficulties during their journey, specific protection needs, access to documentation & regularization, health access, coverage of basic needs, coping capacity & negative mechanisms used, and well-being & local integration. The data collected has been used by countries in their protection monitoring analysis and vulnerability analysis.",2021-01-01-2021-06-30,Household,National,Multi-frame sampling,"The scope includes: 
- household characteristics 
- demographic profile 
- journey 
- protection needs 
- access to documentation 
- health 
- basic needs 
- coping capacity 
- local integration 
- Covid impact",UNHCR,"In the absence of a well-developed sampling-frame for forcibly displaced populations in the Americas, the High Frequency Survey employed a multi-frame sampling strategy where respondents entered the sample through one of three channels: (i) those who opt-in to complete an online self-administered version of the questionnaire which was widely circulated through refugee social media; (ii) persons identified through UNHCR and partner databases who were remotely-interviewed by phone; and (iii) random selection from the cases approaching UNHCR for registration or assistance. The total sample size was 406 households.",Other [oth],"Questionaire contained the following sections: journey, family composition, vulnerability, basic Needs, coping capacity,well-being,COVID-19 Impact.",NA,UNHCR (2021). Argentina: High Frequency Survey - Q1Q2 2021. Accessed from: https://microdata.unhcr.org,NA,39;40;52;38,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;service, ict, network, digital, access, technology, internet, information, data, system;health, hospital, service, care, facility, drug, patient, covid, medical, health_care",Others,0,0,0,1,-64.7608975063592,-34.68940994700003,Latin America & Caribbean,Argentina,Upper middle income,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,No,No,No,Yes,No,No,No,Yes,No
439,UNHCR_ARG_2020_HFS_Q4_v2.1,ARG,High Frequency Survey - Q4 2020,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/439,Argentina,2020,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"The data was collected using the High Frequency Survey (HFS), the new regional data collection tool & methodology launched in the Americas. The survey allowed for better reaching populations of interest with new remote modalities (phone interviews and self-administered surveys online) and improved sampling guidance and strategies. It includes a set of standardized regional core questions while allowing for operation-specific customizations. The core questions revolve around populations of interest’s demographic profile, difficulties during their journey, specific protection needs, access to documentation & regularization, health access, coverage of basic needs, coping capacity & negative mechanisms used, and well-being & local integration. The data collected has been used by countries in their protection monitoring analysis and vulnerability analysis.",2020-10-01-2020-12-31,Household,National,Multi-frame sampling,"The scope includes: 
- household characteristics 
- demographic profile 
- journey 
- protection needs 
- access to documentation 
- health 
- basic needs 
- coping capacity 
- local integration 
- Covid impact",UNHCR,"In the absence of a well-developed sampling-frame for forcibly displaced populations in the Americas, the High Frequency Survey employed a multi-frame sampling strategy where respondents entered the sample through one of three channels: (i) those who opt-in to complete an online self-administered version of the questionnaire which was widely circulated through refugee social media; (ii) persons identified through UNHCR and partner databases who were remotely-interviewed by phone; and (iii) random selection from the cases approaching UNHCR for registration or assistance. The total sample size was 183 refugee households.",Other [oth],"Questionaire contained the following sections: journey, family composition, vulnerability, basic Needs, coping capacity,well-being,COVID-19 Impact.",NA,"UNHCR: Argentina - High Frequency Survey - Q4 2020. UNHCR microdata library, https://microdata.unhcr.org",NA,39;40;52;38,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;service, ict, network, digital, access, technology, internet, information, data, system;health, hospital, service, care, facility, drug, patient, covid, medical, health_care",Others,0,0,0,1,-64.7608975063592,-34.68940994700003,Latin America & Caribbean,Argentina,Upper middle income,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,No,No,No,Yes,No,No,No,Yes,No
198,UNHCR-ARG-2017-LIS-1.2,ARG,Livelihoods Programme Monitoring Beneficiary Survey in 2017,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/198,Argentina,2017,UNHCR,UNHCR,Solutions/UNHCR/solutions@unhcr.org/;Curation Team/UNHCR/dencomdl@unhcr.org/,"Since 2014, UNHCR has undertaken a comprehensive revision of the framework for monitoring UNHCR Livelihoods and Economic Inclusion programs. Since 2017, mobile data collection (survey) tools have been rolled out globally, including in Argentina. The participating operations conducted a household survey to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline (21 observations) and endline data (6 observations) from the same sample beneficiaries.",2017-01-01-2017-12-3,Household,Urban,Sample survey data [ssd],"The Livelihoods Programme Monitoring Beneficiary Survey includes the following topics: 
- Partner information including location of household and type of survey round (Baseline/ Endline) 
- General information on beneficiary 
- Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving) 
- Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",Fundation Mirares,"The sample size for this dataset is:
Baseline data : 21
Endline data : 6
Total : 27

The sampling was conducted by each participating operation based on general sampling guidance provided as the following;

- At least 100 randomly selected beneficiaries for each project
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible
- Baseline and endline beneficiaries should be the same",Computer Assisted Personal Interview [capi],"The survey questionnaire used to collect the survey consists of five sections: Partner Information, General Information on Beneficiary, Access to Agricultural Production Enabled and Enhanced, Access to Self-Employment/ Business Facilitated, and Access to Wage Employment Facilitated.",No weights were applied during the analysis,"Cite this data as follows:

UNHCR (2017) Livelihoods Monitoring Data for Argentina. UNHCR microdata library: https://microdata.unhcr.org",NA,4;60;28;45,"program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;community, village, district, project, group, local, people, activity, woman, area;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land",Social protection,1,0,0,NA,-64.7608975063592,-34.68940994700003,Latin America & Caribbean,Argentina,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,Yes,Yes
