ISO_A3,NAME_EN,income_group,Region,value,ref_pop,idp_pop,other_ven
IDN,Indonesia,Lower middle income,East Asia & Pacific,237982,9982,228000,NA
MYS,Malaysia,Upper middle income,East Asia & Pacific,139086,132086,7000,NA
PER,Peru,Upper middle income,Latin America & Caribbean,65790,5790,60000,791442
ARG,Argentina,Upper middle income,Latin America & Caribbean,4050,4050,0,164622
IND,India,Lower middle income,South Asia,740413,212413,528000,NA
CHN,People's Republic of China,Upper middle income,East Asia & Pacific,1246436,303436,943000,NA
PSE,Palestine,Lower middle income,Middle East & North Africa,2412208,2400208,12000,NA
LBN,Lebanon,Lower middle income,Middle East & North Africa,1328591,1328541,50,NA
ETH,Ethiopia,Low income,Sub-Saharan Africa,4989283,821283,4168000,NA
SSD,South Sudan,Low income,Sub-Saharan Africa,2229673,333673,1896000,NA
SOM,Somalia,Low income,Sub-Saharan Africa,2981804,13804,2968000,NA
KEN,Kenya,Lower middle income,Sub-Saharan Africa,725048,481048,244000,NA
PAK,Pakistan,Lower middle income,South Asia,1665070,1491070,174000,NA
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,208041,207101,940,NA
SYR,Syria,Low income,Middle East & North Africa,7251542,589542,6662000,NA
COD,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,6064148,524148,5540000,NA
UKR,Ukraine,Lower middle income,Europe & Central Asia,856394,2382,854012,NA
BRA,Brazil,Upper middle income,Latin America & Caribbean,108956,61956,47000,175992
GEO,Georgia,Upper middle income,Europe & Central Asia,334818,1818,333000,NA
AZE,Azerbaijan,Upper middle income,Europe & Central Asia,656676,1676,655000,NA
TUR,Turkey,Upper middle income,Europe & Central Asia,4869817,3759817,1110000,NA
LBY,Libya,Upper middle income,Middle East & North Africa,163141,3141,160000,NA
CAF,Central African Republic,Low income,Sub-Saharan Africa,737305,9305,728000,NA
SDN,Sudan,Low income,Sub-Saharan Africa,4363918,1103918,3260000,NA
IRQ,Iraq,Upper middle income,Middle East & North Africa,1487072,280072,1207000,NA
IRN,Iran,Lower middle income,Middle East & North Africa,811343,798343,13000,NA
CIV,Ivory Coast,Lower middle income,Sub-Saharan Africa,306349,4349,302000,NA
MLI,Mali,Low income,Sub-Saharan Africa,399975,49975,350000,NA
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,3412132,77132,3335000,NA
THA,Thailand,Upper middle income,East Asia & Pacific,144510,100510,44000,NA
HTI,Haiti,Lower middle income,Latin America & Caribbean,NA,NA,237000,NA
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,162,162,0,116000
TCD,Chad,Low income,Sub-Saharan Africa,971782,555782,416000,NA
GTM,Guatemala,Upper middle income,Latin America & Caribbean,265479,479,265000,1469
MOZ,Mozambique,Low income,Sub-Saharan Africa,877797,4797,873000,NA
BDI,Burundi,Low income,Sub-Saharan Africa,194491,81491,113000,NA
RWA,Rwanda,Low income,Sub-Saharan Africa,122596,121896,700,NA
MMR,Myanmar,Lower middle income,East Asia & Pacific,NA,NA,650400,NA
BGD,Bangladesh,Lower middle income,South Asia,1387907,918907,469000,NA
AFG,Afghanistan,Low income,South Asia,5770949,66949,5704000,NA
UGA,Uganda,Low income,Sub-Saharan Africa,1555603,1529903,25700,NA
HND,Honduras,Lower middle income,Latin America & Caribbean,247174,144,247030,NA
ECU,Ecuador,Upper middle income,Latin America & Caribbean,57323,56603,720,503882
COL,Colombia,Upper middle income,Latin America & Caribbean,5237904,1504,5236400,1842390
JOR,Jordan,Upper middle income,Middle East & North Africa,3047612,3047612,0,NA
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,1394269,457269,937000,NA
NER,Niger,Low income,Sub-Saharan Africa,513945,249945,264000,NA
BFA,Burkina Faso,Low income,Sub-Saharan Africa,1605010,25010,1580000,NA
MEX,Mexico,Upper middle income,Latin America & Caribbean,452471,73448,379023,63179
EGY,Egypt,Lower middle income,Middle East & North Africa,281786,280686,1100,NA
YEM,Yemen,Low income,Middle East & North Africa,4389467,89467,4300000,NA
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,101942,101942,0,NA
PHL,Philippines,Lower middle income,East Asia & Pacific,808801,801,808000,NA
